subject_id,repetition_time
adhd004695,2
adhd007044,2.5
adhd007864,2
adhd009612,2
adhd012369,2
adhd013974,2
adhd014075,2.5
adhd019946,2
adhd025520,2.5
adhd031108,2.5
adhd032245,2.5
adhd033313,2
adhd035995,2
adhd036399,2.5
adhd038544,2.5
adhd040437,2
adhd043294,1.96
adhd043571,2
adhd044604,2
adhd045056,2.5
adhd045229,1.5
adhd046946,2
adhd053509,2.5
adhd055645,2
adhd061843,2
adhd061873,2
adhd063430,2.5
adhd066223,2.5
adhd067603,1.5
adhd070065,2
adhd073125,2.5
adhd081885,2
adhd089135,1.96
adhd091518,2
adhd096703,1.96
adhd098275,2
adhd103680,2.5
adhd103859,2
adhd105859,2
adhd108639,2
adhd115321,2
adhd115457,2
adhd121847,2
adhd123424,2
adhd126624,1.5
adhd131281,2
adhd131652,1.96
adhd134901,2
adhd137371,2
adhd138064,2.5
adhd138788,2
adhd141269,2
adhd149656,2
adhd161783,2.5
adhd167401,2.5
adhd173355,2
adhd174788,2.5
adhd176133,2
adhd179401,2
adhd180211,1.5
adhd181914,2.5
adhd183668,1.5
adhd185221,2
adhd185492,1.5
adhd186597,2.5
adhd191016,2.5
adhd192943,2
adhd195728,2
adhd197602,2
adhd198546,2
adhd201302,2
adhd202494,2
adhd202932,1.5
adhd203782,2.5
adhd209305,1.96
adhd209698,2
adhd216076,1.5
adhd218100,2
adhd218107,2
adhd219408,2
adhd221056,2
adhd221911,2
adhd225411,2
adhd226089,2.5
adhd232837,2
adhd234071,2.5
adhd234823,2
adhd237805,2.5
adhd242402,2
adhd245930,1.96
adhd269965,2
adhd271753,1.5
adhd271917,2
adhd273971,2.5
adhd275464,2.5
adhd280907,2.5
adhd281874,1.5
adhd281882,2
adhd284124,2
adhd285699,2.5
adhd285802,2.5
adhd287057,2
adhd287443,2
adhd291106,2.5
adhd299704,2.5
adhd301143,2
adhd302239,2
adhd302288,2
adhd305510,1.96
adhd311907,2
adhd313265,2.5
adhd313734,2
adhd315963,2
adhd315973,2
adhd317934,2
adhd320987,2
adhd323292,2
adhd329064,2.5
adhd331164,1.96
adhd331552,2
adhd332822,1.96
adhd334233,2
adhd334366,2.5
adhd334654,2
adhd340930,2
adhd343919,2
adhd345468,1.5
adhd345667,2
adhd349516,1.96
adhd350947,2
adhd353928,1.96
adhd354148,2.5
adhd356284,1.5
adhd357539,2.5
adhd358434,2
adhd359971,2
adhd361338,2
adhd361510,2
adhd363674,2.5
adhd365314,1.96
adhd368541,1.5
adhd373203,2
adhd377643,1.5
adhd378091,2
adhd378869,2
adhd380637,2
adhd385672,2.5
adhd387342,1.96
adhd390660,2.5
adhd394095,2.5
adhd395637,2.5
adhd396171,2.5
adhd398200,1.5
adhd399401,2
adhd422473,2.5
adhd424788,2
adhd425871,1.5
